2019-09-01 06:55:00	14.70	4.60	14.50	19.80	959.00
2019-09-01 06:56:00	15.50	18.10	15.40	19.90	960.00
2019-09-01 06:57:00	18.60	86.90	16.30	20.00	959.00
2019-09-01 06:58:00	23.60	143.10	17.10	20.10	960.00
2019-09-01 06:59:00	26.80	158.70	18.10	20.20	960.00
2019-09-01 07:00:00	28.60	167.40	18.90	20.30	960.00
2019-09-01 07:01:00	30.60	177.00	19.80	20.30	959.00
2019-09-01 07:02:00	32.50	186.90	20.40	20.40	959.00
2019-09-01 07:03:00	34.50	196.20	21.10	20.40	960.00
2019-09-01 07:04:00	36.60	205.20	21.90	20.50	960.00
2019-09-01 07:05:00	39.00	214.50	22.80	20.50	960.00
2019-09-01 07:06:00	41.20	223.10	23.70	20.50	960.00
2019-09-01 07:07:00	43.70	232.40	24.50	20.60	960.00
2019-09-01 07:08:00	46.10	241.70	25.40	20.70	960.00
2019-09-01 07:09:00	48.60	250.60	26.30	20.70	960.00
2019-09-01 07:10:00	51.10	258.70	27.30	20.80	960.00
2019-09-01 07:11:00	53.60	266.10	28.30	20.70	960.00
2019-09-01 07:12:00	56.00	273.20	29.00	20.50	960.00
2019-09-01 07:13:00	58.30	280.60	29.80	20.30	960.00
2019-09-01 07:14:00	60.80	286.90	30.70	20.20	960.00
2019-09-01 07:15:00	63.40	294.10	31.60	20.10	960.00
2019-09-01 07:16:00	66.10	302.20	32.40	20.00	960.00
2019-09-01 07:17:00	68.70	310.00	33.20	19.80	960.00
2019-09-01 07:18:00	71.40	317.50	33.90	19.60	960.00
2019-09-01 07:19:00	74.00	324.60	34.60	19.60	960.00
2019-09-01 07:20:00	76.70	331.00	35.30	19.60	960.00
2019-09-01 07:21:00	79.30	337.30	36.10	19.70	960.00
2019-09-01 07:22:00	82.10	344.30	36.80	19.80	960.00
2019-09-01 07:23:00	84.90	350.70	37.50	19.90	960.00
2019-09-01 07:24:00	87.60	356.80	38.20	20.00	960.00
2019-09-01 07:25:00	90.60	364.00	38.90	20.10	960.00
2019-09-01 07:26:00	93.60	371.50	39.60	20.20	960.00
2019-09-01 07:27:00	96.70	378.30	40.40	20.40	960.00
2019-09-01 07:28:00	99.70	385.10	41.10	20.60	960.00
2019-09-01 07:29:00	102.60	391.10	41.90	20.70	960.00
2019-09-01 07:30:00	105.50	396.80	42.60	20.80	960.00
2019-09-01 07:31:00	108.30	402.40	43.30	21.00	960.00
2019-09-01 07:32:00	111.10	407.90	44.00	21.10	960.00
2019-09-01 07:33:00	114.00	413.60	44.60	21.10	960.00
2019-09-01 07:34:00	117.00	419.10	45.30	21.10	960.00
2019-09-01 07:35:00	120.00	425.20	46.00	21.10	960.00
2019-09-01 07:36:00	122.90	430.20	46.70	21.20	960.00
2019-09-01 07:37:00	125.80	435.70	47.30	21.20	960.00
2019-09-01 07:38:00	128.80	440.90	48.00	21.40	960.00
2019-09-01 07:39:00	131.70	446.10	48.60	21.50	960.00
2019-09-01 07:40:00	134.60	450.80	49.20	21.50	960.00
2019-09-01 07:41:00	137.60	456.30	49.90	21.60	960.00
2019-09-01 07:42:00	140.80	461.80	50.60	21.70	960.00
2019-09-01 07:43:00	143.90	466.80	51.20	21.70	960.00
2019-09-01 07:44:00	147.10	472.10	51.80	21.90	960.00
2019-09-01 07:45:00	150.20	477.40	52.40	22.00	960.00
2019-09-01 07:46:00	153.50	482.30	53.00	22.10	960.00
2019-09-01 07:47:00	156.80	487.50	53.70	22.10	960.00
2019-09-01 07:48:00	160.20	492.30	54.40	22.10	960.00
2019-09-01 07:49:00	163.30	496.90	54.90	22.40	960.00
2019-09-01 07:50:00	166.50	501.60	55.40	22.60	960.00
2019-09-01 07:51:00	169.90	506.00	56.00	22.70	960.00
2019-09-01 07:52:00	173.30	510.80	56.50	22.70	960.00
2019-09-01 07:53:00	176.70	515.50	57.00	22.80	960.00
2019-09-01 07:54:00	180.00	520.10	57.50	22.80	960.00
2019-09-01 07:55:00	183.40	524.70	58.00	22.90	960.00
2019-09-01 07:56:00	187.00	529.90	58.60	23.00	960.00
2019-09-01 07:57:00	190.70	535.10	59.10	23.00	960.00
2019-09-01 07:58:00	194.30	539.60	59.60	23.10	960.00
2019-09-01 07:59:00	197.90	544.00	60.20	23.20	960.00
2019-09-01 08:00:00	201.50	549.10	60.60	23.30	960.00
2019-09-01 08:01:00	205.10	553.60	61.10	23.40	960.00
2019-09-01 08:02:00	208.60	557.70	61.60	23.50	960.00
2019-09-01 08:03:00	212.30	561.90	62.20	23.50	960.00
2019-09-01 08:04:00	215.90	566.30	62.70	23.60	960.00
2019-09-01 08:05:00	219.30	570.00	63.00	23.70	960.00
2019-09-01 08:06:00	222.70	573.60	63.50	23.90	960.00
2019-09-01 08:07:00	226.20	577.10	63.90	24.00	960.00
2019-09-01 08:08:00	229.90	581.60	64.40	24.10	960.00
2019-09-01 08:09:00	233.40	585.30	64.80	24.10	960.00
2019-09-01 08:10:00	237.00	589.40	65.40	24.20	960.00
2019-09-01 08:11:00	240.60	593.20	66.00	24.20	960.00
2019-09-01 08:12:00	244.60	597.10	66.70	24.10	960.00
2019-09-01 08:13:00	248.10	600.70	67.20	24.10	960.00
2019-09-01 08:14:00	251.40	603.50	67.70	24.20	960.00
2019-09-01 08:15:00	254.50	605.90	67.80	24.30	960.00
2019-09-01 08:16:00	257.50	607.40	68.20	24.50	960.00
2019-09-01 08:17:00	260.60	609.10	68.70	24.60	960.00
2019-09-01 08:18:00	264.40	613.00	69.10	24.60	960.00
2019-09-01 08:19:00	267.90	616.60	69.50	24.70	960.00
2019-09-01 08:20:00	271.60	619.80	70.30	24.70	960.00
2019-09-01 08:21:00	274.80	621.50	70.90	24.70	960.00
2019-09-01 08:22:00	278.10	624.50	71.00	24.80	960.00
2019-09-01 08:23:00	281.30	626.90	71.40	24.90	960.00
2019-09-01 08:24:00	284.80	630.00	71.80	24.90	960.00
2019-09-01 08:25:00	288.20	632.40	72.20	25.00	960.00
2019-09-01 08:26:00	291.60	634.60	72.80	25.10	960.00
2019-09-01 08:27:00	295.60	638.80	73.50	25.20	960.00
2019-09-01 08:28:00	298.80	641.80	73.50	25.20	960.00
2019-09-01 08:29:00	302.10	644.60	73.70	25.30	960.00
2019-09-01 08:30:00	305.70	648.30	74.10	25.40	960.00
2019-09-01 08:31:00	309.20	651.00	74.50	25.50	960.00
2019-09-01 08:32:00	312.80	653.50	75.00	25.50	960.00
2019-09-01 08:33:00	316.20	656.40	75.20	25.60	960.00
2019-09-01 08:34:00	319.50	659.10	75.40	25.70	960.00
2019-09-01 08:35:00	322.70	661.40	75.60	25.80	960.00
2019-09-01 08:36:00	325.80	663.70	75.80	25.90	960.00
2019-09-01 08:37:00	329.00	666.30	75.80	25.90	960.00
2019-09-01 08:38:00	332.60	669.10	76.00	26.00	960.00
2019-09-01 08:39:00	336.30	672.30	76.30	25.90	960.00
2019-09-01 08:40:00	339.80	675.20	76.60	25.70	960.00
2019-09-01 08:41:00	343.40	678.00	76.80	25.60	960.00
2019-09-01 08:42:00	347.10	681.00	77.20	25.70	960.00
2019-09-01 08:43:00	350.80	683.70	77.60	25.80	960.00
2019-09-01 08:44:00	353.80	685.80	77.90	25.90	960.00
2019-09-01 08:45:00	357.00	687.50	78.20	25.90	960.00
2019-09-01 08:46:00	360.30	689.20	78.50	25.90	960.00
2019-09-01 08:47:00	363.60	691.40	78.80	25.90	960.00
2019-09-01 08:48:00	367.00	693.30	79.10	26.10	960.00
2019-09-01 08:49:00	370.30	695.20	79.40	26.20	960.00
2019-09-01 08:50:00	373.50	696.80	79.60	26.30	960.00
2019-09-01 08:51:00	377.00	698.70	80.00	26.30	960.00
2019-09-01 08:52:00	380.40	700.80	80.40	26.30	960.00
2019-09-01 08:53:00	384.00	702.80	81.00	26.40	960.00
2019-09-01 08:54:00	387.20	704.70	81.10	26.30	960.00
2019-09-01 08:55:00	390.60	707.10	81.50	26.10	960.00
2019-09-01 08:56:00	394.20	709.20	81.80	26.00	960.00
2019-09-01 08:57:00	397.30	710.90	81.80	26.00	960.00
2019-09-01 08:58:00	400.90	713.10	82.30	26.30	960.00
2019-09-01 08:59:00	404.30	715.50	82.50	26.40	960.00
2019-09-01 09:00:00	408.00	718.30	82.80	26.20	960.00
2019-09-01 09:01:00	411.40	720.60	82.90	26.40	960.00
2019-09-01 09:02:00	415.20	723.40	83.30	26.60	960.00
2019-09-01 09:03:00	419.00	726.20	83.80	26.80	960.00
2019-09-01 09:04:00	422.30	728.40	83.90	26.80	960.00
2019-09-01 09:05:00	425.60	730.50	83.80	26.90	960.00
2019-09-01 09:06:00	428.90	732.30	84.10	26.90	960.00
2019-09-01 09:07:00	432.00	733.50	84.30	26.90	960.00
2019-09-01 09:08:00	435.40	735.30	84.80	26.80	960.00
2019-09-01 09:09:00	438.60	737.20	85.10	26.80	960.00
2019-09-01 09:10:00	441.80	739.10	85.20	26.90	960.00
2019-09-01 09:11:00	445.10	741.30	85.50	27.20	960.00
2019-09-01 09:12:00	448.30	743.10	85.70	27.30	960.00
2019-09-01 09:13:00	451.60	744.80	86.10	27.30	960.00
2019-09-01 09:14:00	455.20	746.50	86.60	27.50	960.00
2019-09-01 09:15:00	458.50	748.50	86.90	27.50	960.00
2019-09-01 09:16:00	461.50	749.70	87.10	27.40	960.00
2019-09-01 09:17:00	464.80	750.90	87.20	27.50	960.00
2019-09-01 09:18:00	467.80	752.00	87.30	27.80	960.00
2019-09-01 09:19:00	471.40	754.40	87.40	28.00	960.00
2019-09-01 09:20:00	474.30	755.60	87.50	27.90	960.00
2019-09-01 09:21:00	477.80	757.80	88.00	28.00	960.00
2019-09-01 09:22:00	481.10	759.60	88.80	28.10	960.00
2019-09-01 09:23:00	484.70	761.90	89.10	28.30	960.00
2019-09-01 09:24:00	488.20	764.20	89.50	28.40	960.00
2019-09-01 09:25:00	491.40	766.00	89.50	28.40	960.00
2019-09-01 09:26:00	494.20	766.90	89.60	28.10	960.00
2019-09-01 09:27:00	497.60	769.20	89.40	28.10	960.00
2019-09-01 09:28:00	500.50	769.40	89.70	28.10	960.00
2019-09-01 09:29:00	503.40	770.40	89.80	28.20	960.00
2019-09-01 09:30:00	507.20	773.10	89.90	28.60	960.00
2019-09-01 09:31:00	510.80	775.30	90.20	28.60	960.00
2019-09-01 09:32:00	513.80	777.10	90.30	28.60	960.00
2019-09-01 09:33:00	516.90	778.50	90.30	28.70	960.00
2019-09-01 09:34:00	520.20	780.00	90.50	28.90	960.00
2019-09-01 09:35:00	523.30	781.20	90.60	29.10	960.00
2019-09-01 09:36:00	526.00	781.50	91.10	29.20	960.00
2019-09-01 09:37:00	529.20	783.00	91.20	29.40	960.00
2019-09-01 09:38:00	532.60	784.50	91.60	29.30	960.00
2019-09-01 09:39:00	535.30	785.40	91.70	29.30	960.00
2019-09-01 09:40:00	538.50	786.50	92.00	29.40	960.00
2019-09-01 09:41:00	541.80	788.10	92.50	29.40	960.00
2019-09-01 09:42:00	545.00	789.80	92.60	29.20	960.00
2019-09-01 09:43:00	547.80	790.80	92.50	29.20	960.00
2019-09-01 09:44:00	550.90	792.10	92.70	28.90	960.00
2019-09-01 09:45:00	554.30	794.10	92.70	28.70	960.00
2019-09-01 09:46:00	557.50	795.40	92.90	28.70	960.00
2019-09-01 09:47:00	560.60	796.70	92.90	28.70	960.00
2019-09-01 09:48:00	564.20	798.20	93.20	28.80	960.00
2019-09-01 09:49:00	567.50	799.80	93.50	28.90	960.00
2019-09-01 09:50:00	570.80	802.00	94.00	29.00	960.00
2019-09-01 09:51:00	573.90	803.00	94.60	29.10	960.00
2019-09-01 09:52:00	577.00	805.00	94.10	29.00	960.00
2019-09-01 09:53:00	579.70	806.00	94.10	28.90	960.00
2019-09-01 09:54:00	582.90	808.00	94.40	29.00	960.00
2019-09-01 09:55:00	586.30	810.00	94.90	29.30	960.00
2019-09-01 09:56:00	589.00	811.00	94.60	29.60	960.00
2019-09-01 09:57:00	591.80	811.00	94.90	29.70	960.00
2019-09-01 09:58:00	594.40	812.00	95.10	29.80	960.00
2019-09-01 09:59:00	597.70	813.00	95.40	29.70	960.00
2019-09-01 10:00:00	600.70	815.00	95.50	29.70	960.00
2019-09-01 10:01:00	603.70	816.00	95.60	29.60	960.00
2019-09-01 10:02:00	606.70	817.00	96.20	29.60	960.00
2019-09-01 10:03:00	609.30	817.00	96.70	29.50	960.00
2019-09-01 10:04:00	611.70	817.00	97.00	29.70	960.00
2019-09-01 10:05:00	614.20	818.00	97.10	30.00	960.00
2019-09-01 10:06:00	616.60	818.00	97.20	29.90	960.00
2019-09-01 10:07:00	619.60	819.00	96.90	29.70	960.00
2019-09-01 10:08:00	622.70	820.00	97.10	29.40	960.00
2019-09-01 10:09:00	625.70	822.00	97.20	29.50	960.00
2019-09-01 10:10:00	629.00	823.00	97.30	29.60	960.00
2019-09-01 10:11:00	631.90	824.00	97.30	29.30	960.00
2019-09-01 10:12:00	634.90	825.00	97.80	29.40	960.00
2019-09-01 10:13:00	637.60	827.00	97.90	29.80	960.00
2019-09-01 10:14:00	640.40	828.00	97.90	29.90	960.00
2019-09-01 10:15:00	643.30	829.00	98.10	29.90	960.00
2019-09-01 10:16:00	646.10	829.00	98.60	29.90	960.00
2019-09-01 10:17:00	648.60	828.00	99.40	30.10	960.00
2019-09-01 10:18:00	650.90	829.00	99.50	30.00	960.00
2019-09-01 10:19:00	654.20	830.00	100.10	30.10	960.00
2019-09-01 10:20:00	657.50	831.00	100.60	30.20	960.00
2019-09-01 10:21:00	659.50	831.00	101.40	30.00	960.00
2019-09-01 10:22:00	661.20	831.00	101.70	29.90	960.00
2019-09-01 10:23:00	664.10	833.00	101.30	29.80	960.00
2019-09-01 10:24:00	667.00	835.00	100.50	30.10	960.00
2019-09-01 10:25:00	669.70	837.00	100.10	30.30	960.00
2019-09-01 10:26:00	673.10	839.00	100.10	30.60	960.00
2019-09-01 10:27:00	676.00	840.00	100.00	30.90	960.00
2019-09-01 10:28:00	678.60	841.00	99.70	30.70	960.00
2019-09-01 10:29:00	681.10	842.00	99.60	30.30	960.00
2019-09-01 10:30:00	683.70	843.00	99.40	30.10	960.00
2019-09-01 10:31:00	686.40	844.00	99.60	30.00	960.00
2019-09-01 10:32:00	688.50	843.00	99.90	30.00	960.00
2019-09-01 10:33:00	690.60	843.00	100.30	29.90	960.00
2019-09-01 10:34:00	693.00	844.00	100.60	29.90	960.00
2019-09-01 10:35:00	695.70	845.00	100.80	30.10	960.00
2019-09-01 10:36:00	698.40	847.00	101.10	30.40	960.00
2019-09-01 10:37:00	700.80	847.00	101.40	30.30	960.00
2019-09-01 10:38:00	703.00	847.00	101.80	30.20	960.00
2019-09-01 10:39:00	706.20	849.00	101.70	30.20	960.00
2019-09-01 10:40:00	708.80	851.00	101.20	30.00	960.00
2019-09-01 10:41:00	711.60	852.00	101.30	30.10	960.00
2019-09-01 10:42:00	714.10	853.00	101.30	30.40	960.00
2019-09-01 10:43:00	716.70	854.00	101.20	30.40	960.00
2019-09-01 10:44:00	719.30	855.00	101.50	30.60	960.00
2019-09-01 10:45:00	722.20	857.00	101.80	30.40	960.00
2019-09-01 10:46:00	725.10	858.00	101.70	30.50	960.00
2019-09-01 10:47:00	727.20	858.00	101.40	30.40	960.00
2019-09-01 10:48:00	729.80	860.00	101.40	30.20	960.00
2019-09-01 10:49:00	731.90	860.00	101.60	30.10	960.00
2019-09-01 10:50:00	734.50	861.00	102.00	30.20	960.00
2019-09-01 10:51:00	737.60	863.00	102.60	30.50	960.00
2019-09-01 10:52:00	740.10	864.00	103.00	30.60	960.00
2019-09-01 10:53:00	742.00	864.00	103.40	30.40	960.00
2019-09-01 10:54:00	743.60	863.00	103.30	30.40	960.00
2019-09-01 10:55:00	745.90	864.00	103.60	30.70	960.00
2019-09-01 10:56:00	748.20	864.00	104.00	30.80	960.00
2019-09-01 10:57:00	750.20	864.00	104.60	30.70	960.00
2019-09-01 10:58:00	752.60	865.00	104.70	30.60	960.00
2019-09-01 10:59:00	755.30	866.00	104.70	30.70	960.00
2019-09-01 11:00:00	757.50	866.00	105.00	30.60	960.00
2019-09-01 11:01:00	759.90	867.00	105.50	30.70	960.00
2019-09-01 11:02:00	762.40	868.00	105.80	30.80	960.00
2019-09-01 11:03:00	764.50	869.00	105.40	30.90	960.00
2019-09-01 11:04:00	766.70	869.00	105.30	31.00	960.00
2019-09-01 11:05:00	768.30	868.00	105.90	31.10	960.00
2019-09-01 11:06:00	770.70	869.00	106.00	30.90	960.00
2019-09-01 11:07:00	773.20	870.00	106.00	30.70	960.00
2019-09-01 11:08:00	775.50	870.00	106.10	30.70	960.00
2019-09-01 11:09:00	777.80	871.00	106.10	30.70	960.00
2019-09-01 11:10:00	779.10	870.00	106.40	30.80	960.00
2019-09-01 11:11:00	779.30	869.00	106.60	30.90	960.00
2019-09-01 11:12:00	781.50	869.00	106.90	30.90	960.00
2019-09-01 11:13:00	783.70	870.00	107.30	31.00	960.00
2019-09-01 11:14:00	785.80	871.00	107.70	31.20	960.00
2019-09-01 11:15:00	788.60	873.00	107.50	31.40	960.00
2019-09-01 11:16:00	789.70	872.00	107.60	31.40	960.00
2019-09-01 11:17:00	792.20	873.00	107.60	31.20	960.00
2019-09-01 11:18:00	793.50	872.00	108.00	31.40	960.00
2019-09-01 11:19:00	794.20	870.00	108.50	31.40	959.00
2019-09-01 11:20:00	796.00	871.00	108.60	31.40	959.00
2019-09-01 11:21:00	798.30	872.00	108.70	31.40	960.00
2019-09-01 11:22:00	800.00	872.00	109.10	31.30	959.00
2019-09-01 11:23:00	801.00	872.00	109.60	31.10	960.00
2019-09-01 11:24:00	804.00	873.00	109.20	31.10	960.00
2019-09-01 11:25:00	805.00	873.00	109.90	30.90	960.00
2019-09-01 11:26:00	806.00	873.00	110.70	30.90	959.00
2019-09-01 11:27:00	809.00	874.00	111.10	31.00	960.00
2019-09-01 11:28:00	811.00	876.00	111.00	31.00	960.00
2019-09-01 11:29:00	813.00	876.00	111.00	31.10	959.00
2019-09-01 11:30:00	814.00	875.00	111.40	31.20	960.00
2019-09-01 11:31:00	817.00	877.00	111.40	31.10	960.00
2019-09-01 11:32:00	818.00	876.00	111.50	31.20	960.00
2019-09-01 11:33:00	820.00	877.00	111.70	31.40	959.00
2019-09-01 11:34:00	823.00	880.00	111.80	31.80	960.00
2019-09-01 11:35:00	825.00	880.00	112.10	31.70	959.00
2019-09-01 11:36:00	827.00	880.00	112.30	31.80	959.00
2019-09-01 11:37:00	829.00	881.00	112.60	31.70	960.00
2019-09-01 11:38:00	833.00	883.00	113.20	31.90	959.00
2019-09-01 11:39:00	835.00	884.00	113.70	31.80	959.00
2019-09-01 11:40:00	836.00	883.00	114.70	31.70	960.00
2019-09-01 11:41:00	835.00	881.00	115.20	31.40	959.00
2019-09-01 11:42:00	837.00	882.00	115.60	31.30	959.00
2019-09-01 11:43:00	838.00	881.00	115.80	31.60	960.00
2019-09-01 11:44:00	838.00	879.00	115.80	32.00	959.00
2019-09-01 11:45:00	840.00	880.00	115.50	31.70	959.00
2019-09-01 11:46:00	842.00	881.00	115.40	31.70	959.00
2019-09-01 11:47:00	845.00	882.00	115.90	31.60	959.00
2019-09-01 11:48:00	849.00	885.00	116.40	31.50	959.00
2019-09-01 11:49:00	850.00	883.00	116.80	31.40	959.00
2019-09-01 11:50:00	851.00	883.00	117.70	31.60	959.00
2019-09-01 11:51:00	853.00	884.00	118.30	31.90	959.00
2019-09-01 11:52:00	853.00	883.00	118.20	31.90	959.00
2019-09-01 11:53:00	855.00	883.00	118.80	31.70	959.00
2019-09-01 11:54:00	856.00	883.00	119.40	31.80	959.00
2019-09-01 11:55:00	858.00	884.00	120.10	31.80	959.00
2019-09-01 11:56:00	861.00	885.00	120.80	31.70	959.00
2019-09-01 11:57:00	862.00	885.00	121.70	31.80	959.00
2019-09-01 11:58:00	864.00	885.00	122.00	31.70	959.00
2019-09-01 11:59:00	866.00	886.00	122.00	32.10	959.00
2019-09-01 12:00:00	868.00	887.00	122.40	32.60	959.00
2019-09-01 12:01:00	869.00	887.00	123.00	32.70	959.00
2019-09-01 12:02:00	871.00	886.00	123.60	32.60	959.00
2019-09-01 12:03:00	872.00	885.00	124.00	32.20	959.00
2019-09-01 12:04:00	874.00	886.00	125.10	32.00	959.00
2019-09-01 12:05:00	876.00	886.00	125.90	32.00	959.00
2019-09-01 12:06:00	877.00	885.00	126.90	32.40	959.00
2019-09-01 12:07:00	879.00	884.00	128.40	32.40	959.00
2019-09-01 12:08:00	881.00	884.00	130.00	32.70	959.00
2019-09-01 12:09:00	883.00	884.00	131.80	32.60	959.00
2019-09-01 12:10:00	885.00	885.00	132.80	32.00	959.00
2019-09-01 12:11:00	887.00	887.00	133.60	31.80	959.00
2019-09-01 12:12:00	890.00	888.00	134.30	32.10	959.00
2019-09-01 12:13:00	891.00	888.00	134.40	32.30	959.00
2019-09-01 12:14:00	891.00	888.00	134.50	32.10	959.00
2019-09-01 12:15:00	893.00	886.00	135.60	32.40	959.00
2019-09-01 12:16:00	894.00	884.00	137.20	32.50	959.00
2019-09-01 12:17:00	896.00	883.00	139.60	32.30	959.00
2019-09-01 12:18:00	897.00	880.00	141.80	32.30	959.00
2019-09-01 12:19:00	900.00	881.00	143.70	32.80	959.00
2019-09-01 12:20:00	900.00	880.00	144.10	32.60	959.00
2019-09-01 12:21:00	903.00	882.00	144.60	32.40	959.00
2019-09-01 12:22:00	905.00	883.00	145.10	32.50	959.00
2019-09-01 12:23:00	907.00	883.00	145.90	32.40	959.00
2019-09-01 12:24:00	904.00	878.00	147.20	32.40	959.00
2019-09-01 12:25:00	902.00	874.00	148.60	32.70	959.00
2019-09-01 12:26:00	903.00	872.00	150.60	32.90	959.00
2019-09-01 12:27:00	905.00	871.00	153.60	32.70	959.00
2019-09-01 12:28:00	909.00	871.00	156.60	32.90	959.00
2019-09-01 12:29:00	913.00	872.00	158.80	32.80	959.00
2019-09-01 12:30:00	916.00	871.00	162.40	32.60	959.00
2019-09-01 12:31:00	918.00	867.00	166.90	32.80	959.00
2019-09-01 12:32:00	918.00	863.00	171.40	32.90	959.00
2019-09-01 12:33:00	925.00	866.00	175.10	32.70	959.00
2019-09-01 12:34:00	931.00	868.00	178.10	33.30	959.00
2019-09-01 12:35:00	932.00	866.00	180.60	33.60	959.00
2019-09-01 12:36:00	935.00	865.00	184.20	33.80	959.00
2019-09-01 12:37:00	942.00	865.00	189.00	33.10	959.00
2019-09-01 12:38:00	950.00	868.00	194.50	32.70	959.00
2019-09-01 12:39:00	958.00	869.00	200.80	32.80	959.00
2019-09-01 12:40:00	965.00	867.00	209.80	33.20	959.00
2019-09-01 12:41:00	972.00	864.00	218.70	33.80	959.00
2019-09-01 12:42:00	978.00	862.00	224.60	33.50	959.00
2019-09-01 12:43:00	985.00	864.00	230.00	33.00	959.00
2019-09-01 12:44:00	989.00	863.00	234.70	32.60	959.00
2019-09-01 12:45:00	990.00	862.00	236.00	33.00	959.00
2019-09-01 12:46:00	990.00	862.00	236.10	33.40	959.00
2019-09-01 12:47:00	994.00	866.00	236.80	33.60	959.00
2019-09-01 12:48:00	1000.00	871.00	238.20	33.40	959.00
2019-09-01 12:49:00	1001.00	868.00	241.10	33.70	959.00
2019-09-01 12:50:00	1005.00	867.00	245.20	33.40	959.00
2019-09-01 12:51:00	1015.00	867.00	255.30	33.10	959.00
2019-09-01 12:52:00	996.00	820.00	277.00	33.20	959.00
2019-09-01 12:53:00	522.60	261.70	289.50	33.50	959.00
2019-09-01 12:54:00	320.00	20.40	297.10	33.40	959.00
2019-09-01 12:55:00	478.10	184.80	308.10	33.10	959.00
2019-09-01 12:56:00	394.30	76.80	319.80	32.60	959.00
2019-09-01 12:57:00	560.80	269.30	315.50	32.10	959.00
2019-09-01 12:58:00	415.80	130.20	297.60	31.80	959.00
2019-09-01 12:59:00	322.70	38.60	282.80	31.90	959.00
2019-09-01 13:00:00	322.20	40.30	277.70	32.20	959.00
2019-09-01 13:01:00	887.00	685.20	276.80	32.20	959.00
2019-09-01 13:02:00	932.00	760.40	261.60	32.10	959.00
2019-09-01 13:03:00	984.00	840.00	244.20	32.00	959.00
2019-09-01 13:04:00	974.00	852.00	224.50	32.60	959.00
2019-09-01 13:05:00	952.00	843.00	211.30	33.00	959.00
2019-09-01 13:06:00	953.00	851.00	205.60	32.90	959.00
2019-09-01 13:07:00	951.00	849.00	205.00	33.10	959.00
2019-09-01 13:08:00	953.00	852.00	204.80	33.10	959.00
2019-09-01 13:09:00	950.00	852.00	201.90	33.20	959.00
2019-09-01 13:10:00	946.00	854.00	196.40	33.30	959.00
2019-09-01 13:11:00	942.00	856.00	191.30	33.50	959.00
2019-09-01 13:12:00	940.00	858.00	188.00	33.40	959.00
2019-09-01 13:13:00	935.00	856.00	185.60	33.80	959.00
2019-09-01 13:14:00	932.00	852.00	185.10	33.40	959.00
2019-09-01 13:15:00	931.00	850.00	185.30	33.10	959.00
2019-09-01 13:16:00	931.00	849.00	186.90	33.30	959.00
2019-09-01 13:17:00	932.00	849.00	187.10	33.10	958.00
2019-09-01 13:18:00	935.00	851.00	188.10	32.90	959.00
2019-09-01 13:19:00	940.00	851.00	191.80	33.20	959.00
2019-09-01 13:20:00	948.00	852.00	198.90	33.10	959.00
2019-09-01 13:21:00	950.00	848.00	205.10	32.90	959.00
2019-09-01 13:22:00	944.00	839.00	207.30	32.80	959.00
2019-09-01 13:23:00	935.00	830.00	205.50	32.90	959.00
2019-09-01 13:24:00	929.00	831.00	199.50	33.10	959.00
2019-09-01 13:25:00	917.00	827.00	191.10	33.40	959.00
2019-09-01 13:26:00	909.00	826.00	184.50	33.10	959.00
2019-09-01 13:27:00	905.00	822.00	183.10	32.90	959.00
2019-09-01 13:28:00	843.00	750.90	184.20	33.10	959.00
2019-09-01 13:29:00	838.00	736.20	191.50	33.00	959.00
2019-09-01 13:30:00	904.00	810.00	194.40	33.00	959.00
2019-09-01 13:31:00	882.00	787.30	192.60	33.30	959.00
2019-09-01 13:32:00	915.00	832.00	186.60	33.40	958.00
2019-09-01 13:33:00	909.00	834.00	179.70	33.50	958.00
2019-09-01 13:34:00	903.00	834.00	174.30	32.90	959.00
2019-09-01 13:35:00	904.00	838.00	172.20	32.70	959.00
2019-09-01 13:36:00	903.00	837.00	173.00	33.00	959.00
2019-09-01 13:37:00	900.00	835.00	172.70	33.20	958.00
2019-09-01 13:38:00	896.00	829.00	173.70	33.10	958.00
2019-09-01 13:39:00	899.00	833.00	174.40	33.10	959.00
2019-09-01 13:40:00	904.00	838.00	174.40	33.40	958.00
2019-09-01 13:41:00	904.00	838.00	174.20	33.60	958.00
2019-09-01 13:42:00	901.00	836.00	174.10	33.70	958.00
2019-09-01 13:43:00	902.00	837.00	174.60	33.40	958.00
2019-09-01 13:44:00	904.00	840.00	174.30	33.10	958.00
2019-09-01 13:45:00	903.00	839.00	173.60	33.00	958.00
2019-09-01 13:46:00	900.00	835.00	174.30	33.20	958.00
2019-09-01 13:47:00	896.00	830.00	175.20	33.10	958.00
2019-09-01 13:48:00	896.00	827.00	177.30	33.00	959.00
2019-09-01 13:49:00	897.00	827.00	179.30	33.10	958.00
2019-09-01 13:50:00	895.00	825.00	180.20	33.40	958.00
2019-09-01 13:51:00	893.00	824.00	179.20	33.50	958.00
2019-09-01 13:52:00	892.00	825.00	178.60	33.50	958.00
2019-09-01 13:53:00	891.00	825.00	177.70	33.00	958.00
2019-09-01 13:54:00	892.00	827.00	176.90	33.10	958.00
2019-09-01 13:55:00	893.00	829.00	177.00	33.40	958.00
2019-09-01 13:56:00	892.00	828.00	177.50	33.40	958.00
2019-09-01 13:57:00	892.00	826.00	179.20	33.40	958.00
2019-09-01 13:58:00	892.00	825.00	181.50	33.10	958.00
