Date,GHI,DNI,DHI,temperature,pressure
2019-09-01 07:02:00,32.5,186.9,20.4,20.4,959.0
2019-09-01 07:03:00,34.5,196.2,21.1,20.4,960.0
2019-09-01 07:04:00,36.6,205.2,21.9,20.5,960.0
2019-09-01 07:05:00,39.0,214.5,22.8,20.5,960.0
2019-09-01 07:06:00,41.2,223.1,23.7,20.5,960.0
2019-09-01 07:07:00,43.7,232.4,24.5,20.6,960.0
2019-09-01 07:08:00,46.1,241.7,25.4,20.7,960.0
2019-09-01 07:09:00,48.6,250.6,26.3,20.7,960.0
2019-09-01 07:10:00,51.1,258.7,27.3,20.8,960.0
2019-09-01 07:11:00,53.6,266.1,28.3,20.7,960.0
2019-09-01 07:12:00,56.0,273.2,29.0,20.5,960.0
2019-09-01 07:13:00,58.3,280.6,29.8,20.3,960.0
2019-09-01 07:14:00,60.8,286.9,30.7,20.2,960.0
2019-09-01 07:15:00,63.4,294.1,31.6,20.1,960.0
2019-09-01 07:16:00,66.1,302.2,32.4,20.0,960.0
2019-09-01 07:17:00,68.7,310.0,33.2,19.8,960.0
2019-09-01 07:18:00,71.4,317.5,33.9,19.6,960.0
2019-09-01 07:19:00,74.0,324.6,34.6,19.6,960.0
2019-09-01 07:20:00,76.7,331.0,35.3,19.6,960.0
2019-09-01 07:21:00,79.3,337.3,36.1,19.7,960.0
2019-09-01 07:22:00,82.1,344.3,36.8,19.8,960.0
2019-09-01 07:23:00,84.9,350.7,37.5,19.9,960.0
2019-09-01 07:24:00,87.6,356.8,38.2,20.0,960.0
2019-09-01 07:25:00,90.6,364.0,38.9,20.1,960.0
2019-09-01 07:26:00,93.6,371.5,39.6,20.2,960.0
2019-09-01 07:27:00,96.7,378.3,40.4,20.4,960.0
2019-09-01 07:28:00,99.7,385.1,41.1,20.6,960.0
2019-09-01 07:29:00,102.6,391.1,41.9,20.7,960.0
2019-09-01 07:30:00,105.5,396.8,42.6,20.8,960.0
2019-09-01 07:31:00,108.3,402.4,43.3,21.0,960.0
2019-09-01 07:32:00,111.1,407.9,44.0,21.1,960.0
2019-09-01 07:33:00,114.0,413.6,44.6,21.1,960.0
2019-09-01 07:34:00,117.0,419.1,45.3,21.1,960.0
2019-09-01 07:35:00,120.0,425.2,46.0,21.1,960.0
2019-09-01 07:36:00,122.9,430.2,46.7,21.2,960.0
2019-09-01 07:37:00,125.8,435.7,47.3,21.2,960.0
2019-09-01 07:38:00,128.8,440.9,48.0,21.4,960.0
2019-09-01 07:39:00,131.7,446.1,48.6,21.5,960.0
2019-09-01 07:40:00,134.6,450.8,49.2,21.5,960.0
2019-09-01 07:41:00,137.6,456.3,49.9,21.6,960.0
2019-09-01 07:42:00,140.8,461.8,50.6,21.7,960.0
2019-09-01 07:43:00,143.9,466.8,51.2,21.7,960.0
2019-09-01 07:44:00,147.1,472.1,51.8,21.9,960.0
2019-09-01 07:45:00,150.2,477.4,52.4,22.0,960.0
2019-09-01 07:46:00,153.5,482.3,53.0,22.1,960.0
2019-09-01 07:47:00,156.8,487.5,53.7,22.1,960.0
2019-09-01 07:48:00,160.2,492.3,54.4,22.1,960.0
2019-09-01 07:49:00,163.3,496.9,54.9,22.4,960.0
2019-09-01 07:50:00,166.5,501.6,55.4,22.6,960.0
2019-09-01 07:51:00,169.9,506.0,56.0,22.7,960.0
2019-09-01 07:52:00,173.3,510.8,56.5,22.7,960.0
2019-09-01 07:53:00,176.7,515.5,57.0,22.8,960.0
2019-09-01 07:54:00,180.0,520.1,57.5,22.8,960.0
2019-09-01 07:55:00,183.4,524.7,58.0,22.9,960.0
2019-09-01 07:56:00,187.0,529.9,58.6,23.0,960.0
2019-09-01 07:57:00,190.7,535.1,59.1,23.0,960.0
2019-09-01 07:58:00,194.3,539.6,59.6,23.1,960.0
2019-09-01 07:59:00,197.9,544.0,60.2,23.2,960.0
2019-09-01 08:00:00,201.5,549.1,60.6,23.3,960.0
2019-09-01 08:01:00,205.1,553.6,61.1,23.4,960.0
2019-09-01 08:02:00,208.6,557.7,61.6,23.5,960.0
2019-09-01 08:03:00,212.3,561.9,62.2,23.5,960.0
2019-09-01 08:04:00,215.9,566.3,62.7,23.6,960.0
2019-09-01 08:05:00,219.3,570.0,63.0,23.7,960.0
2019-09-01 08:06:00,222.7,573.6,63.5,23.9,960.0
2019-09-01 08:07:00,226.2,577.1,63.9,24.0,960.0
2019-09-01 08:08:00,229.9,581.6,64.4,24.1,960.0
2019-09-01 08:09:00,233.4,585.3,64.8,24.1,960.0
2019-09-01 08:10:00,237.0,589.4,65.4,24.2,960.0
2019-09-01 08:11:00,240.6,593.2,66.0,24.2,960.0
2019-09-01 08:12:00,244.6,597.1,66.7,24.1,960.0
2019-09-01 08:13:00,248.1,600.7,67.2,24.1,960.0
2019-09-01 08:14:00,251.4,603.5,67.7,24.2,960.0
2019-09-01 08:15:00,254.5,605.9,67.8,24.3,960.0
2019-09-01 08:16:00,257.5,607.4,68.2,24.5,960.0
2019-09-01 08:17:00,260.6,609.1,68.7,24.6,960.0
2019-09-01 08:18:00,264.4,613.0,69.1,24.6,960.0
2019-09-01 08:19:00,267.9,616.6,69.5,24.7,960.0
2019-09-01 08:20:00,271.6,619.8,70.3,24.7,960.0
2019-09-01 08:21:00,274.8,621.5,70.9,24.7,960.0
2019-09-01 08:22:00,278.1,624.5,71.0,24.8,960.0
2019-09-01 08:23:00,281.3,626.9,71.4,24.9,960.0
2019-09-01 08:24:00,284.8,630.0,71.8,24.9,960.0
2019-09-01 08:25:00,288.2,632.4,72.2,25.0,960.0
2019-09-01 08:26:00,291.6,634.6,72.8,25.1,960.0
2019-09-01 08:27:00,295.6,638.8,73.5,25.2,960.0
2019-09-01 08:28:00,298.8,641.8,73.5,25.2,960.0
2019-09-01 08:29:00,302.1,644.6,73.7,25.3,960.0
2019-09-01 08:30:00,305.7,648.3,74.1,25.4,960.0
2019-09-01 08:31:00,309.2,651.0,74.5,25.5,960.0
2019-09-01 08:32:00,312.8,653.5,75.0,25.5,960.0
2019-09-01 08:33:00,316.2,656.4,75.2,25.6,960.0
2019-09-01 08:34:00,319.5,659.1,75.4,25.7,960.0
2019-09-01 08:35:00,322.7,661.4,75.6,25.8,960.0
2019-09-01 08:36:00,325.8,663.7,75.8,25.9,960.0
2019-09-01 08:37:00,329.0,666.3,75.8,25.9,960.0
2019-09-01 08:38:00,332.6,669.1,76.0,26.0,960.0
2019-09-01 08:39:00,336.3,672.3,76.3,25.9,960.0
2019-09-01 08:40:00,339.8,675.2,76.6,25.7,960.0
2019-09-01 08:41:00,343.4,678.0,76.8,25.6,960.0
2019-09-01 08:42:00,347.1,681.0,77.2,25.7,960.0
2019-09-01 08:43:00,350.8,683.7,77.6,25.8,960.0
2019-09-01 08:44:00,353.8,685.8,77.9,25.9,960.0
2019-09-01 08:45:00,357.0,687.5,78.2,25.9,960.0
2019-09-01 08:46:00,360.3,689.2,78.5,25.9,960.0
2019-09-01 08:47:00,363.6,691.4,78.8,25.9,960.0
2019-09-01 08:48:00,367.0,693.3,79.1,26.1,960.0
2019-09-01 08:49:00,370.3,695.2,79.4,26.2,960.0
2019-09-01 08:50:00,373.5,696.8,79.6,26.3,960.0
2019-09-01 08:51:00,377.0,698.7,80.0,26.3,960.0
2019-09-01 08:52:00,380.4,700.8,80.4,26.3,960.0
2019-09-01 08:53:00,384.0,702.8,81.0,26.4,960.0
2019-09-01 08:54:00,387.2,704.7,81.1,26.3,960.0
2019-09-01 08:55:00,390.6,707.1,81.5,26.1,960.0
2019-09-01 08:56:00,394.2,709.2,81.8,26.0,960.0
2019-09-01 08:57:00,397.3,710.9,81.8,26.0,960.0
2019-09-01 08:58:00,400.9,713.1,82.3,26.3,960.0
2019-09-01 08:59:00,404.3,715.5,82.5,26.4,960.0
2019-09-01 09:00:00,408.0,718.3,82.8,26.2,960.0
2019-09-01 09:01:00,411.4,720.6,82.9,26.4,960.0
2019-09-01 09:02:00,415.2,723.4,83.3,26.6,960.0
2019-09-01 09:03:00,419.0,726.2,83.8,26.8,960.0
2019-09-01 09:04:00,422.3,728.4,83.9,26.8,960.0
2019-09-01 09:05:00,425.6,730.5,83.8,26.9,960.0
2019-09-01 09:06:00,428.9,732.3,84.1,26.9,960.0
2019-09-01 09:07:00,432.0,733.5,84.3,26.9,960.0
2019-09-01 09:08:00,435.4,735.3,84.8,26.8,960.0
2019-09-01 09:09:00,438.6,737.2,85.1,26.8,960.0
2019-09-01 09:10:00,441.8,739.1,85.2,26.9,960.0
2019-09-01 09:11:00,445.1,741.3,85.5,27.2,960.0
2019-09-01 09:12:00,448.3,743.1,85.7,27.3,960.0
2019-09-01 09:13:00,451.6,744.8,86.1,27.3,960.0
2019-09-01 09:14:00,455.2,746.5,86.6,27.5,960.0
2019-09-01 09:15:00,458.5,748.5,86.9,27.5,960.0
2019-09-01 09:16:00,461.5,749.7,87.1,27.4,960.0
2019-09-01 09:17:00,464.8,750.9,87.2,27.5,960.0
2019-09-01 09:18:00,467.8,752.0,87.3,27.8,960.0
2019-09-01 09:19:00,471.4,754.4,87.4,28.0,960.0
2019-09-01 09:20:00,474.3,755.6,87.5,27.9,960.0
2019-09-01 09:21:00,477.8,757.8,88.0,28.0,960.0
2019-09-01 09:22:00,481.1,759.6,88.8,28.1,960.0
2019-09-01 09:23:00,484.7,761.9,89.1,28.3,960.0
2019-09-01 09:24:00,488.2,764.2,89.5,28.4,960.0
2019-09-01 09:25:00,491.4,766.0,89.5,28.4,960.0
2019-09-01 09:26:00,494.2,766.9,89.6,28.1,960.0
2019-09-01 09:27:00,497.6,769.2,89.4,28.1,960.0
2019-09-01 09:28:00,500.5,769.4,89.7,28.1,960.0
2019-09-01 09:29:00,503.4,770.4,89.8,28.2,960.0
2019-09-01 09:30:00,507.2,773.1,89.9,28.6,960.0
2019-09-01 09:31:00,510.8,775.3,90.2,28.6,960.0
2019-09-01 09:32:00,513.8,777.1,90.3,28.6,960.0
2019-09-01 09:33:00,516.9,778.5,90.3,28.7,960.0
2019-09-01 09:34:00,520.2,780.0,90.5,28.9,960.0
2019-09-01 09:35:00,523.3,781.2,90.6,29.1,960.0
2019-09-01 09:36:00,526.0,781.5,91.1,29.2,960.0
2019-09-01 09:37:00,529.2,783.0,91.2,29.4,960.0
2019-09-01 09:38:00,532.6,784.5,91.6,29.3,960.0
2019-09-01 09:39:00,535.3,785.4,91.7,29.3,960.0
2019-09-01 09:40:00,538.5,786.5,92.0,29.4,960.0
2019-09-01 09:41:00,541.8,788.1,92.5,29.4,960.0
2019-09-01 09:42:00,545.0,789.8,92.6,29.2,960.0
2019-09-01 09:43:00,547.8,790.8,92.5,29.2,960.0
2019-09-01 09:44:00,550.9,792.1,92.7,28.9,960.0
2019-09-01 09:45:00,554.3,794.1,92.7,28.7,960.0
2019-09-01 09:46:00,557.5,795.4,92.9,28.7,960.0
2019-09-01 09:47:00,560.6,796.7,92.9,28.7,960.0
2019-09-01 09:48:00,564.2,798.2,93.2,28.8,960.0
2019-09-01 09:49:00,567.5,799.8,93.5,28.9,960.0
2019-09-01 09:50:00,570.8,802.0,94.0,29.0,960.0
2019-09-01 09:51:00,573.9,803.0,94.6,29.1,960.0
2019-09-01 09:52:00,577.0,805.0,94.1,29.0,960.0
2019-09-01 09:53:00,579.7,806.0,94.1,28.9,960.0
2019-09-01 09:54:00,582.9,808.0,94.4,29.0,960.0
2019-09-01 09:55:00,586.3,810.0,94.9,29.3,960.0
2019-09-01 09:56:00,589.0,811.0,94.6,29.6,960.0
2019-09-01 09:57:00,591.8,811.0,94.9,29.7,960.0
2019-09-01 09:58:00,594.4,812.0,95.1,29.8,960.0
2019-09-01 09:59:00,597.7,813.0,95.4,29.7,960.0
2019-09-01 10:00:00,600.7,815.0,95.5,29.7,960.0
2019-09-01 10:01:00,603.7,816.0,95.6,29.6,960.0
2019-09-01 10:02:00,606.7,817.0,96.2,29.6,960.0
2019-09-01 10:03:00,609.3,817.0,96.7,29.5,960.0
2019-09-01 10:04:00,611.7,817.0,97.0,29.7,960.0
2019-09-01 10:05:00,614.2,818.0,97.1,30.0,960.0
2019-09-01 10:06:00,616.6,818.0,97.2,29.9,960.0
2019-09-01 10:07:00,619.6,819.0,96.9,29.7,960.0
2019-09-01 10:08:00,622.7,820.0,97.1,29.4,960.0
2019-09-01 10:09:00,625.7,822.0,97.2,29.5,960.0
2019-09-01 10:10:00,629.0,823.0,97.3,29.6,960.0
2019-09-01 10:11:00,631.9,824.0,97.3,29.3,960.0
2019-09-01 10:12:00,634.9,825.0,97.8,29.4,960.0
2019-09-01 10:13:00,637.6,827.0,97.9,29.8,960.0
2019-09-01 10:14:00,640.4,828.0,97.9,29.9,960.0
2019-09-01 10:15:00,643.3,829.0,98.1,29.9,960.0
2019-09-01 10:16:00,646.1,829.0,98.6,29.9,960.0
2019-09-01 10:17:00,648.6,828.0,99.4,30.1,960.0
2019-09-01 10:18:00,650.9,829.0,99.5,30.0,960.0
2019-09-01 10:19:00,654.2,830.0,100.1,30.1,960.0
2019-09-01 10:20:00,657.5,831.0,100.6,30.2,960.0
2019-09-01 10:21:00,659.5,831.0,101.4,30.0,960.0
2019-09-01 10:22:00,661.2,831.0,101.7,29.9,960.0
2019-09-01 10:23:00,664.1,833.0,101.3,29.8,960.0
2019-09-01 10:24:00,667.0,835.0,100.5,30.1,960.0
2019-09-01 10:25:00,669.7,837.0,100.1,30.3,960.0
2019-09-01 10:26:00,673.1,839.0,100.1,30.6,960.0
2019-09-01 10:27:00,676.0,840.0,100.0,30.9,960.0
2019-09-01 10:28:00,678.6,841.0,99.7,30.7,960.0
2019-09-01 10:29:00,681.1,842.0,99.6,30.3,960.0
2019-09-01 10:30:00,683.7,843.0,99.4,30.1,960.0
2019-09-01 10:31:00,686.4,844.0,99.6,30.0,960.0
2019-09-01 10:32:00,688.5,843.0,99.9,30.0,960.0
2019-09-01 10:33:00,690.6,843.0,100.3,29.9,960.0
2019-09-01 10:34:00,693.0,844.0,100.6,29.9,960.0
2019-09-01 10:35:00,695.7,845.0,100.8,30.1,960.0
2019-09-01 10:36:00,698.4,847.0,101.1,30.4,960.0
2019-09-01 10:37:00,700.8,847.0,101.4,30.3,960.0
2019-09-01 10:38:00,703.0,847.0,101.8,30.2,960.0
2019-09-01 10:39:00,706.2,849.0,101.7,30.2,960.0
2019-09-01 10:40:00,708.8,851.0,101.2,30.0,960.0
2019-09-01 10:41:00,711.6,852.0,101.3,30.1,960.0
2019-09-01 10:42:00,714.1,853.0,101.3,30.4,960.0
2019-09-01 10:43:00,716.7,854.0,101.2,30.4,960.0
2019-09-01 10:44:00,719.3,855.0,101.5,30.6,960.0
2019-09-01 10:45:00,722.2,857.0,101.8,30.4,960.0
2019-09-01 10:46:00,725.1,858.0,101.7,30.5,960.0
2019-09-01 10:47:00,727.2,858.0,101.4,30.4,960.0
2019-09-01 10:48:00,729.8,860.0,101.4,30.2,960.0
2019-09-01 10:49:00,731.9,860.0,101.6,30.1,960.0
2019-09-01 10:50:00,734.5,861.0,102.0,30.2,960.0
2019-09-01 10:51:00,737.6,863.0,102.6,30.5,960.0
2019-09-01 10:52:00,740.1,864.0,103.0,30.6,960.0
2019-09-01 10:53:00,742.0,864.0,103.4,30.4,960.0
2019-09-01 10:54:00,743.6,863.0,103.3,30.4,960.0
2019-09-01 10:55:00,745.9,864.0,103.6,30.7,960.0
2019-09-01 10:56:00,748.2,864.0,104.0,30.8,960.0
2019-09-01 10:57:00,750.2,864.0,104.6,30.7,960.0
2019-09-01 10:58:00,752.6,865.0,104.7,30.6,960.0
2019-09-01 10:59:00,755.3,866.0,104.7,30.7,960.0
2019-09-01 11:00:00,757.5,866.0,105.0,30.6,960.0
2019-09-01 11:01:00,759.9,867.0,105.5,30.7,960.0
2019-09-01 11:02:00,762.4,868.0,105.8,30.8,960.0
2019-09-01 11:03:00,764.5,869.0,105.4,30.9,960.0
2019-09-01 11:04:00,766.7,869.0,105.3,31.0,960.0
2019-09-01 11:05:00,768.3,868.0,105.9,31.1,960.0
2019-09-01 11:06:00,770.7,869.0,106.0,30.9,960.0
2019-09-01 11:07:00,773.2,870.0,106.0,30.7,960.0
2019-09-01 11:08:00,775.5,870.0,106.1,30.7,960.0
2019-09-01 11:09:00,777.8,871.0,106.1,30.7,960.0
2019-09-01 11:10:00,779.1,870.0,106.4,30.8,960.0
2019-09-01 11:11:00,779.3,869.0,106.6,30.9,960.0
2019-09-01 11:12:00,781.5,869.0,106.9,30.9,960.0
2019-09-01 11:13:00,783.7,870.0,107.3,31.0,960.0
2019-09-01 11:14:00,785.8,871.0,107.7,31.2,960.0
2019-09-01 11:15:00,788.6,873.0,107.5,31.4,960.0
2019-09-01 11:16:00,789.7,872.0,107.6,31.4,960.0
2019-09-01 11:17:00,792.2,873.0,107.6,31.2,960.0
2019-09-01 11:18:00,793.5,872.0,108.0,31.4,960.0
2019-09-01 11:19:00,794.2,870.0,108.5,31.4,959.0
2019-09-01 11:20:00,796.0,871.0,108.6,31.4,959.0
2019-09-01 11:21:00,798.3,872.0,108.7,31.4,960.0
2019-09-01 11:22:00,800.0,872.0,109.1,31.3,959.0
2019-09-01 11:23:00,801.0,872.0,109.6,31.1,960.0
2019-09-01 11:24:00,804.0,873.0,109.2,31.1,960.0
2019-09-01 11:25:00,805.0,873.0,109.9,30.9,960.0
2019-09-01 11:26:00,806.0,873.0,110.7,30.9,959.0
2019-09-01 11:27:00,809.0,874.0,111.1,31.0,960.0
2019-09-01 11:28:00,811.0,876.0,111.0,31.0,960.0
2019-09-01 11:29:00,813.0,876.0,111.0,31.1,959.0
2019-09-01 11:30:00,814.0,875.0,111.4,31.2,960.0
2019-09-01 11:31:00,817.0,877.0,111.4,31.1,960.0
2019-09-01 11:32:00,818.0,876.0,111.5,31.2,960.0
2019-09-01 11:33:00,820.0,877.0,111.7,31.4,959.0
2019-09-01 11:34:00,823.0,880.0,111.8,31.8,960.0
2019-09-01 11:35:00,825.0,880.0,112.1,31.7,959.0
2019-09-01 11:36:00,827.0,880.0,112.3,31.8,959.0
2019-09-01 11:37:00,829.0,881.0,112.6,31.7,960.0
2019-09-01 11:38:00,833.0,883.0,113.2,31.9,959.0
2019-09-01 11:39:00,835.0,884.0,113.7,31.8,959.0
2019-09-01 11:40:00,836.0,883.0,114.7,31.7,960.0
2019-09-01 11:41:00,835.0,881.0,115.2,31.4,959.0
2019-09-01 11:42:00,837.0,882.0,115.6,31.3,959.0
2019-09-01 11:43:00,838.0,881.0,115.8,31.6,960.0
2019-09-01 11:44:00,838.0,879.0,115.8,32.0,959.0
2019-09-01 11:45:00,840.0,880.0,115.5,31.7,959.0
2019-09-01 11:46:00,842.0,881.0,115.4,31.7,959.0
2019-09-01 11:47:00,845.0,882.0,115.9,31.6,959.0
2019-09-01 11:48:00,849.0,885.0,116.4,31.5,959.0
2019-09-01 11:49:00,850.0,883.0,116.8,31.4,959.0
2019-09-01 11:50:00,851.0,883.0,117.7,31.6,959.0
2019-09-01 11:51:00,853.0,884.0,118.3,31.9,959.0
2019-09-01 11:52:00,853.0,883.0,118.2,31.9,959.0
2019-09-01 11:53:00,855.0,883.0,118.8,31.7,959.0
2019-09-01 11:54:00,856.0,883.0,119.4,31.8,959.0
2019-09-01 11:55:00,858.0,884.0,120.1,31.8,959.0
2019-09-01 11:56:00,861.0,885.0,120.8,31.7,959.0
2019-09-01 11:57:00,862.0,885.0,121.7,31.8,959.0
2019-09-01 11:58:00,864.0,885.0,122.0,31.7,959.0
2019-09-01 11:59:00,866.0,886.0,122.0,32.1,959.0
2019-09-01 12:00:00,868.0,887.0,122.4,32.6,959.0
2019-09-01 12:01:00,869.0,887.0,123.0,32.7,959.0
2019-09-01 12:02:00,871.0,886.0,123.6,32.6,959.0
2019-09-01 12:03:00,872.0,885.0,124.0,32.2,959.0
2019-09-01 12:04:00,874.0,886.0,125.1,32.0,959.0
2019-09-01 12:05:00,876.0,886.0,125.9,32.0,959.0
2019-09-01 12:06:00,877.0,885.0,126.9,32.4,959.0
2019-09-01 12:07:00,879.0,884.0,128.4,32.4,959.0
2019-09-01 12:08:00,881.0,884.0,130.0,32.7,959.0
2019-09-01 12:09:00,883.0,884.0,131.8,32.6,959.0
2019-09-01 12:10:00,885.0,885.0,132.8,32.0,959.0
2019-09-01 12:11:00,887.0,887.0,133.6,31.8,959.0
2019-09-01 12:12:00,890.0,888.0,134.3,32.1,959.0
2019-09-01 12:13:00,891.0,888.0,134.4,32.3,959.0
2019-09-01 12:14:00,891.0,888.0,134.5,32.1,959.0
2019-09-01 12:15:00,893.0,886.0,135.6,32.4,959.0
2019-09-01 12:16:00,894.0,884.0,137.2,32.5,959.0
2019-09-01 12:17:00,896.0,883.0,139.6,32.3,959.0
2019-09-01 12:18:00,897.0,880.0,141.8,32.3,959.0
2019-09-01 12:19:00,900.0,881.0,143.7,32.8,959.0
2019-09-01 12:20:00,900.0,880.0,144.1,32.6,959.0
2019-09-01 12:21:00,903.0,882.0,144.6,32.4,959.0
2019-09-01 12:22:00,905.0,883.0,145.1,32.5,959.0
2019-09-01 12:23:00,907.0,883.0,145.9,32.4,959.0
2019-09-01 12:24:00,904.0,878.0,147.2,32.4,959.0
2019-09-01 12:25:00,902.0,874.0,148.6,32.7,959.0
2019-09-01 12:26:00,903.0,872.0,150.6,32.9,959.0
2019-09-01 12:27:00,905.0,871.0,153.6,32.7,959.0
2019-09-01 12:28:00,909.0,871.0,156.6,32.9,959.0
2019-09-01 12:29:00,913.0,872.0,158.8,32.8,959.0
2019-09-01 12:30:00,916.0,871.0,162.4,32.6,959.0
2019-09-01 12:31:00,918.0,867.0,166.9,32.8,959.0
2019-09-01 12:32:00,918.0,863.0,171.4,32.9,959.0
2019-09-01 12:33:00,925.0,866.0,175.1,32.7,959.0
2019-09-01 12:34:00,931.0,868.0,178.1,33.3,959.0
2019-09-01 12:35:00,932.0,866.0,180.6,33.6,959.0
2019-09-01 12:36:00,935.0,865.0,184.2,33.8,959.0
2019-09-01 12:37:00,942.0,865.0,189.0,33.1,959.0
2019-09-01 12:38:00,950.0,868.0,194.5,32.7,959.0
2019-09-01 12:39:00,958.0,869.0,200.8,32.8,959.0
2019-09-01 12:40:00,965.0,867.0,209.8,33.2,959.0
2019-09-01 12:41:00,972.0,864.0,218.7,33.8,959.0
2019-09-01 12:42:00,978.0,862.0,224.6,33.5,959.0
2019-09-01 12:43:00,985.0,864.0,230.0,33.0,959.0
2019-09-01 12:44:00,989.0,863.0,234.7,32.6,959.0
2019-09-01 12:45:00,990.0,862.0,236.0,33.0,959.0
2019-09-01 12:46:00,990.0,862.0,236.1,33.4,959.0
2019-09-01 12:47:00,994.0,866.0,236.8,33.6,959.0
2019-09-01 12:48:00,1000.0,871.0,238.2,33.4,959.0
2019-09-01 12:49:00,1001.0,868.0,241.1,33.7,959.0
2019-09-01 12:50:00,1005.0,867.0,245.2,33.4,959.0
2019-09-01 12:51:00,1015.0,867.0,255.3,33.1,959.0
2019-09-01 12:52:00,996.0,820.0,277.0,33.2,959.0
2019-09-01 12:53:00,522.6,261.7,289.5,33.5,959.0
2019-09-01 12:54:00,320.0,20.4,297.1,33.4,959.0
2019-09-01 12:55:00,478.1,184.8,308.1,33.1,959.0
2019-09-01 12:56:00,394.3,76.8,319.8,32.6,959.0
2019-09-01 12:57:00,560.8,269.3,315.5,32.1,959.0
2019-09-01 12:58:00,415.8,130.2,297.6,31.8,959.0
2019-09-01 12:59:00,322.7,38.6,282.8,31.9,959.0
2019-09-01 13:00:00,322.2,40.3,277.7,32.2,959.0
2019-09-01 13:01:00,887.0,685.2,276.8,32.2,959.0
2019-09-01 13:02:00,932.0,760.4,261.6,32.1,959.0
2019-09-01 13:03:00,984.0,840.0,244.2,32.0,959.0
2019-09-01 13:04:00,974.0,852.0,224.5,32.6,959.0
2019-09-01 13:05:00,952.0,843.0,211.3,33.0,959.0
2019-09-01 13:06:00,953.0,851.0,205.6,32.9,959.0
2019-09-01 13:07:00,951.0,849.0,205.0,33.1,959.0
2019-09-01 13:08:00,953.0,852.0,204.8,33.1,959.0
2019-09-01 13:09:00,950.0,852.0,201.9,33.2,959.0
2019-09-01 13:10:00,946.0,854.0,196.4,33.3,959.0
2019-09-01 13:11:00,942.0,856.0,191.3,33.5,959.0
2019-09-01 13:12:00,940.0,858.0,188.0,33.4,959.0
2019-09-01 13:13:00,935.0,856.0,185.6,33.8,959.0
2019-09-01 13:14:00,932.0,852.0,185.1,33.4,959.0
2019-09-01 13:15:00,931.0,850.0,185.3,33.1,959.0
2019-09-01 13:16:00,931.0,849.0,186.9,33.3,959.0
2019-09-01 13:17:00,932.0,849.0,187.1,33.1,958.0
2019-09-01 13:18:00,935.0,851.0,188.1,32.9,959.0
2019-09-01 13:19:00,940.0,851.0,191.8,33.2,959.0
2019-09-01 13:20:00,948.0,852.0,198.9,33.1,959.0
2019-09-01 13:21:00,950.0,848.0,205.1,32.9,959.0
2019-09-01 13:22:00,944.0,839.0,207.3,32.8,959.0
2019-09-01 13:23:00,935.0,830.0,205.5,32.9,959.0
2019-09-01 13:24:00,929.0,831.0,199.5,33.1,959.0
2019-09-01 13:25:00,917.0,827.0,191.1,33.4,959.0
2019-09-01 13:26:00,909.0,826.0,184.5,33.1,959.0
2019-09-01 13:27:00,905.0,822.0,183.1,32.9,959.0
2019-09-01 13:28:00,843.0,750.9,184.2,33.1,959.0
2019-09-01 13:29:00,838.0,736.2,191.5,33.0,959.0
2019-09-01 13:30:00,904.0,810.0,194.4,33.0,959.0
2019-09-01 13:31:00,882.0,787.3,192.6,33.3,959.0
2019-09-01 13:32:00,915.0,832.0,186.6,33.4,958.0
2019-09-01 13:33:00,909.0,834.0,179.7,33.5,958.0
2019-09-01 13:34:00,903.0,834.0,174.3,32.9,959.0
2019-09-01 13:35:00,904.0,838.0,172.2,32.7,959.0
2019-09-01 13:36:00,903.0,837.0,173.0,33.0,959.0
2019-09-01 13:37:00,900.0,835.0,172.7,33.2,958.0
2019-09-01 13:38:00,896.0,829.0,173.7,33.1,958.0
2019-09-01 13:39:00,899.0,833.0,174.4,33.1,959.0
2019-09-01 13:40:00,904.0,838.0,174.4,33.4,958.0
2019-09-01 13:41:00,904.0,838.0,174.2,33.6,958.0
2019-09-01 13:42:00,901.0,836.0,174.1,33.7,958.0
2019-09-01 13:43:00,902.0,837.0,174.6,33.4,958.0
2019-09-01 13:44:00,904.0,840.0,174.3,33.1,958.0
2019-09-01 13:45:00,903.0,839.0,173.6,33.0,958.0
2019-09-01 13:46:00,900.0,835.0,174.3,33.2,958.0
2019-09-01 13:47:00,896.0,830.0,175.2,33.1,958.0
2019-09-01 13:48:00,896.0,827.0,177.3,33.0,959.0
2019-09-01 13:49:00,897.0,827.0,179.3,33.1,958.0
2019-09-01 13:50:00,895.0,825.0,180.2,33.4,958.0
2019-09-01 13:51:00,893.0,824.0,179.2,33.5,958.0
2019-09-01 13:52:00,892.0,825.0,178.6,33.5,958.0
2019-09-01 13:53:00,891.0,825.0,177.7,33.0,958.0
2019-09-01 13:54:00,892.0,827.0,176.9,33.1,958.0
2019-09-01 13:55:00,893.0,829.0,177.0,33.4,958.0
2019-09-01 13:56:00,892.0,828.0,177.5,33.4,958.0
2019-09-01 13:57:00,892.0,826.0,179.2,33.4,958.0
2019-09-01 13:58:00,892.0,825.0,181.5,33.1,958.0
2019-09-01 13:59:00,889.0,820.0,183.2,32.7,958.0
2019-09-01 14:00:00,889.0,820.0,184.6,32.9,958.0
2019-09-01 14:01:00,890.0,819.0,185.6,33.2,958.0
2019-09-01 14:02:00,889.0,817.0,186.5,33.2,958.0
2019-09-01 14:03:00,889.0,817.0,188.3,33.1,958.0
2019-09-01 14:04:00,890.0,818.0,189.7,33.4,958.0
