Date-Time,DNI
2019-09-03 09:41:00,750.9
2019-09-03 09:42:00,752.2
2019-09-03 09:43:00,752.7
2019-09-03 09:44:00,755.1
2019-09-03 09:45:00,757.8
2019-09-03 09:46:00,759.3
2019-09-03 09:47:00,761.2
2019-09-03 09:48:00,760.9
2019-09-03 09:49:00,762.5
2019-09-03 09:50:00,763.7
2019-09-03 09:51:00,761.7
2019-09-03 09:52:00,763.5
2019-09-03 09:53:00,767.2
2019-09-03 09:54:00,769.6
2019-09-03 09:55:00,770.4
2019-09-03 09:56:00,771.7
2019-09-03 09:57:00,774.7
2019-09-03 09:58:00,775.2
2019-09-03 09:59:00,773.8
2019-09-03 10:00:00,774.6
2019-09-03 10:01:00,775.8
2019-09-03 10:02:00,777.3
2019-09-03 10:03:00,777.2
2019-09-03 10:04:00,777.9
2019-09-03 10:05:00,779.5
2019-09-03 10:06:00,779.8
2019-09-03 10:07:00,781.7
2019-09-03 10:08:00,784.1
2019-09-03 10:09:00,786.2
2019-09-03 10:10:00,787.0
2019-09-03 10:11:00,786.3
2019-09-03 10:12:00,787.0
2019-09-03 10:13:00,787.7
2019-09-03 10:14:00,786.8
2019-09-03 10:15:00,787.1
2019-09-03 10:16:00,788.8
2019-09-03 10:17:00,790.5
2019-09-03 10:18:00,792.2
2019-09-03 10:19:00,790.4
2019-09-03 10:20:00,790.7
2019-09-03 10:21:00,789.2
2019-09-03 10:22:00,789.3
2019-09-03 10:23:00,788.4
2019-09-03 10:24:00,788.3
2019-09-03 10:25:00,792.7
2019-09-03 10:26:00,796.5
2019-09-03 10:27:00,798.0
2019-09-03 10:28:00,798.4
2019-09-03 10:29:00,798.6
2019-09-03 10:30:00,798.8
2019-09-03 10:31:00,797.7
2019-09-03 10:32:00,797.5
2019-09-03 10:33:00,794.9
2019-09-03 10:34:00,796.3
2019-09-03 10:35:00,798.4
2019-09-03 10:36:00,802.0
2019-09-03 10:37:00,805.0
2019-09-03 10:38:00,802.0
2019-09-03 10:39:00,799.2
2019-09-03 10:40:00,802.0
2019-09-03 10:41:00,802.0
2019-09-03 10:42:00,801.0
2019-09-03 10:43:00,803.0
2019-09-03 10:44:00,802.0
2019-09-03 10:45:00,804.0
2019-09-03 10:46:00,807.0
2019-09-03 10:47:00,808.0
2019-09-03 10:48:00,810.0
2019-09-03 10:49:00,812.0
2019-09-03 10:50:00,811.0
2019-09-03 10:51:00,812.0
2019-09-03 10:52:00,815.0
2019-09-03 10:53:00,819.0
2019-09-03 10:54:00,819.0
2019-09-03 10:55:00,820.0
2019-09-03 10:56:00,819.0
2019-09-03 10:57:00,819.0
2019-09-03 10:58:00,820.0
2019-09-03 10:59:00,818.0
2019-09-03 11:00:00,822.0
2019-09-03 11:01:00,825.0
2019-09-03 11:02:00,826.0
2019-09-03 11:03:00,826.0
2019-09-03 11:04:00,822.0
2019-09-03 11:05:00,824.0
2019-09-03 11:06:00,824.0
2019-09-03 11:07:00,822.0
2019-09-03 11:08:00,822.0
2019-09-03 11:09:00,824.0
2019-09-03 11:10:00,824.0
2019-09-03 11:11:00,824.0
2019-09-03 11:12:00,826.0
2019-09-03 11:13:00,829.0
2019-09-03 11:14:00,831.0
2019-09-03 11:15:00,831.0
2019-09-03 11:16:00,826.0
2019-09-03 11:17:00,825.0
2019-09-03 11:18:00,826.0
2019-09-03 11:19:00,826.0
2019-09-03 11:20:00,826.0
2019-09-03 11:21:00,828.0
2019-09-03 11:22:00,829.0
2019-09-03 11:23:00,829.0
2019-09-03 11:24:00,830.0
2019-09-03 11:25:00,830.0
2019-09-03 11:26:00,830.0
2019-09-03 11:27:00,830.0
2019-09-03 11:28:00,829.0
2019-09-03 11:29:00,830.0
2019-09-03 11:30:00,831.0
2019-09-03 11:31:00,833.0
2019-09-03 11:34:00,838.0
2019-09-03 11:35:00,838.0
2019-09-03 11:36:00,838.0
2019-09-03 11:37:00,838.0
2019-09-03 11:38:00,838.0
2019-09-03 11:39:00,838.0
2019-09-03 11:40:00,838.0
2019-09-03 11:41:00,839.0
2019-09-03 11:42:00,839.0
2019-09-03 11:43:00,840.0
2019-09-03 11:44:00,841.0
2019-09-03 11:45:00,842.0
2019-09-03 11:46:00,843.0
2019-09-03 11:47:00,843.0
2019-09-03 11:48:00,843.0
2019-09-03 11:49:00,843.0
2019-09-03 11:50:00,843.0
2019-09-03 11:51:00,843.0
2019-09-03 11:52:00,843.0
2019-09-03 11:53:00,844.0
2019-09-03 11:54:00,845.0
2019-09-03 11:55:00,846.0
2019-09-03 11:56:00,846.0
2019-09-03 11:57:00,847.0
2019-09-03 11:58:00,847.0
2019-09-03 11:59:00,847.0
2019-09-03 12:00:00,848.0
2019-09-03 12:01:00,848.0
2019-09-03 12:02:00,847.0
2019-09-03 12:03:00,847.0
2019-09-03 12:04:00,848.0
2019-09-03 12:05:00,849.0
2019-09-03 12:06:00,849.0
2019-09-03 12:07:00,850.0
2019-09-03 12:08:00,852.0
2019-09-03 12:09:00,852.0
2019-09-03 12:10:00,852.0
2019-09-03 12:11:00,852.0
2019-09-03 12:12:00,853.0
2019-09-03 12:13:00,853.0
2019-09-03 12:14:00,853.0
2019-09-03 12:15:00,854.0
2019-09-03 12:16:00,853.0
2019-09-03 12:17:00,852.0
2019-09-03 12:18:00,853.0
2019-09-03 12:19:00,855.0
2019-09-03 12:20:00,856.0
2019-09-03 12:21:00,856.0
2019-09-03 12:22:00,856.0
2019-09-03 12:23:00,856.0
2019-09-03 12:24:00,856.0
2019-09-03 12:25:00,855.0
2019-09-03 12:26:00,856.0
2019-09-03 12:27:00,857.0
2019-09-03 12:28:00,859.0
2019-09-03 12:29:00,859.0
2019-09-03 12:30:00,859.0
2019-09-03 12:31:00,858.0
2019-09-03 12:32:00,857.0
2019-09-03 12:33:00,857.0
2019-09-03 12:34:00,856.0
2019-09-03 12:35:00,857.0
2019-09-03 12:36:00,858.0
2019-09-03 12:37:00,859.0
2019-09-03 12:38:00,859.0
2019-09-03 12:39:00,860.0
2019-09-03 12:40:00,860.0
2019-09-03 12:41:00,860.0
2019-09-03 12:42:00,860.0
2019-09-03 12:43:00,860.0
2019-09-03 12:44:00,859.0
2019-09-03 12:45:00,859.0
2019-09-03 12:46:00,860.0
2019-09-03 12:47:00,860.0
2019-09-03 12:48:00,862.0
2019-09-03 12:49:00,863.0
2019-09-03 12:50:00,863.0
2019-09-03 12:51:00,864.0
2019-09-03 12:52:00,863.0
2019-09-03 12:53:00,863.0
2019-09-03 12:54:00,862.0
2019-09-03 12:55:00,861.0
2019-09-03 12:56:00,861.0
2019-09-03 12:57:00,861.0
2019-09-03 12:58:00,862.0
2019-09-03 12:59:00,862.0
2019-09-03 13:00:00,862.0
2019-09-03 13:01:00,862.0
2019-09-03 13:02:00,861.0
2019-09-03 13:03:00,861.0
2019-09-03 13:04:00,861.0
2019-09-03 13:05:00,861.0
2019-09-03 13:06:00,862.0
2019-09-03 13:07:00,863.0
2019-09-03 13:08:00,864.0
2019-09-03 13:09:00,865.0
2019-09-03 13:10:00,865.0
2019-09-03 13:11:00,865.0
2019-09-03 13:12:00,865.0
2019-09-03 13:13:00,865.0
2019-09-03 13:14:00,865.0
2019-09-03 13:15:00,864.0
2019-09-03 13:16:00,862.0
2019-09-03 13:17:00,861.0
2019-09-03 13:18:00,862.0
2019-09-03 13:19:00,862.0
2019-09-03 13:20:00,862.0
2019-09-03 13:21:00,863.0
2019-09-03 13:22:00,862.0
2019-09-03 13:23:00,863.0
2019-09-03 13:24:00,864.0
2019-09-03 13:25:00,863.0
2019-09-03 13:26:00,864.0
2019-09-03 13:27:00,864.0
2019-09-03 13:28:00,863.0
2019-09-03 13:29:00,862.0
2019-09-03 13:30:00,861.0
2019-09-03 13:31:00,860.0
2019-09-03 13:32:00,859.0
2019-09-03 13:33:00,858.0
2019-09-03 13:34:00,859.0
2019-09-03 13:35:00,859.0
2019-09-03 13:36:00,859.0
2019-09-03 13:37:00,859.0
2019-09-03 13:38:00,860.0
2019-09-03 13:39:00,861.0
2019-09-03 13:40:00,861.0
2019-09-03 13:41:00,860.0
2019-09-03 13:42:00,859.0
2019-09-03 13:43:00,858.0
2019-09-03 13:44:00,856.0
2019-09-03 13:45:00,855.0
2019-09-03 13:46:00,855.0
2019-09-03 13:47:00,855.0
2019-09-03 13:48:00,856.0
2019-09-03 13:49:00,856.0
2019-09-03 13:50:00,855.0
2019-09-03 13:51:00,853.0
2019-09-03 13:52:00,853.0
2019-09-03 13:53:00,853.0
2019-09-03 13:54:00,854.0
2019-09-03 13:55:00,854.0
2019-09-03 13:56:00,853.0
2019-09-03 13:57:00,855.0
2019-09-03 13:58:00,856.0
2019-09-03 13:59:00,856.0
2019-09-03 14:00:00,855.0
2019-09-03 14:01:00,854.0
2019-09-03 14:02:00,851.0
2019-09-03 14:03:00,851.0
2019-09-03 14:04:00,851.0
2019-09-03 14:05:00,851.0
2019-09-03 14:06:00,851.0
2019-09-03 14:07:00,851.0
2019-09-03 14:08:00,852.0
2019-09-03 14:09:00,852.0
2019-09-03 14:10:00,853.0
2019-09-03 14:11:00,852.0
2019-09-03 14:12:00,851.0
2019-09-03 14:13:00,853.0
2019-09-03 14:14:00,852.0
2019-09-03 14:15:00,850.0
2019-09-03 14:16:00,849.0
2019-09-03 14:17:00,849.0
2019-09-03 14:18:00,849.0
2019-09-03 14:19:00,850.0
2019-09-03 14:20:00,849.0
2019-09-03 14:21:00,849.0
2019-09-03 14:22:00,848.0
2019-09-03 14:23:00,847.0
2019-09-03 14:24:00,847.0
2019-09-03 14:25:00,846.0
2019-09-03 14:26:00,844.0
2019-09-03 14:27:00,844.0
2019-09-03 14:28:00,845.0
2019-09-03 14:29:00,845.0
2019-09-03 14:30:00,843.0
2019-09-03 14:31:00,841.0
2019-09-03 14:32:00,840.0
2019-09-03 14:33:00,841.0
2019-09-03 14:34:00,841.0
2019-09-03 14:35:00,840.0
2019-09-03 14:36:00,838.0
2019-09-03 14:37:00,834.0
2019-09-03 14:38:00,830.0
2019-09-03 14:39:00,831.0
2019-09-03 14:40:00,832.0
2019-09-03 14:41:00,835.0
2019-09-03 14:42:00,838.0
2019-09-03 14:43:00,840.0
2019-09-03 14:44:00,842.0
2019-09-03 14:45:00,842.0
2019-09-03 14:46:00,842.0
2019-09-03 14:47:00,841.0
2019-09-03 14:48:00,840.0
2019-09-03 14:49:00,838.0
2019-09-03 14:50:00,834.0
2019-09-03 14:51:00,835.0
2019-09-03 14:52:00,834.0
2019-09-03 14:53:00,832.0
2019-09-03 14:54:00,832.0
2019-09-03 14:55:00,833.0
2019-09-03 14:56:00,834.0
2019-09-03 14:57:00,835.0
2019-09-03 14:58:00,834.0
2019-09-03 14:59:00,833.0
2019-09-03 15:00:00,833.0
2019-09-03 15:01:00,832.0
2019-09-03 15:02:00,832.0
2019-09-03 15:03:00,831.0
2019-09-03 15:04:00,830.0
2019-09-03 15:05:00,829.0
2019-09-03 15:06:00,828.0
2019-09-03 15:07:00,829.0
2019-09-03 15:08:00,829.0
2019-09-03 15:09:00,828.0
2019-09-03 15:10:00,827.0
2019-09-03 15:11:00,825.0
2019-09-03 15:12:00,825.0
2019-09-03 15:13:00,822.0
2019-09-03 15:14:00,820.0
2019-09-03 15:15:00,819.0
2019-09-03 15:16:00,818.0
2019-09-03 15:17:00,817.0
2019-09-03 15:18:00,813.0
2019-09-03 15:19:00,808.0
2019-09-03 15:20:00,806.0
2019-09-03 15:21:00,808.0
2019-09-03 15:22:00,810.0
2019-09-03 15:23:00,810.0
2019-09-03 15:24:00,809.0
2019-09-03 15:25:00,806.0
2019-09-03 15:26:00,803.0
2019-09-03 15:27:00,801.0
2019-09-03 15:28:00,799.4
2019-09-03 15:29:00,797.9
2019-09-03 15:30:00,797.2
2019-09-03 15:31:00,796.4
2019-09-03 15:32:00,792.7
2019-09-03 15:33:00,788.5
2019-09-03 15:34:00,786.0
2019-09-03 15:35:00,785.4
2019-09-03 15:36:00,785.5
2019-09-03 15:37:00,786.7
2019-09-03 15:38:00,786.3
2019-09-03 15:39:00,785.8
2019-09-03 15:40:00,784.3
2019-09-03 15:41:00,782.5
2019-09-03 15:42:00,782.1
2019-09-03 15:43:00,781.9
2019-09-03 15:44:00,780.2
2019-09-03 15:45:00,779.3
2019-09-03 15:46:00,777.3
2019-09-03 15:47:00,775.8
2019-09-03 15:48:00,776.1
2019-09-03 15:49:00,778.8
2019-09-03 15:50:00,776.6
2019-09-03 15:51:00,775.3
2019-09-03 15:52:00,777.2
2019-09-03 15:53:00,774.9
2019-09-03 15:54:00,767.6
2019-09-03 15:55:00,763.1
2019-09-03 15:56:00,762.6
2019-09-03 15:57:00,764.1
2019-09-03 15:58:00,764.6
2019-09-03 15:59:00,763.4
2019-09-03 16:00:00,762.4
2019-09-03 16:01:00,760.8
2019-09-03 16:02:00,759.8
2019-09-03 16:03:00,759.0
2019-09-03 16:04:00,756.3
2019-09-03 16:05:00,756.4
2019-09-03 16:06:00,756.0
2019-09-03 16:07:00,754.7
2019-09-03 16:08:00,753.3
2019-09-03 16:09:00,750.6
2019-09-03 16:10:00,748.5
2019-09-03 16:11:00,747.1
2019-09-03 16:12:00,744.6
2019-09-03 16:13:00,739.9
2019-09-03 16:14:00,735.7
2019-09-03 16:15:00,738.1
2019-09-03 16:16:00,739.1
2019-09-03 16:17:00,740.0
2019-09-03 16:18:00,740.1
2019-09-03 16:19:00,738.4
2019-09-03 16:20:00,737.8
2019-09-03 16:21:00,735.2
2019-09-03 16:22:00,734.1
2019-09-03 16:23:00,733.5
2019-09-03 16:24:00,731.7
2019-09-03 16:25:00,729.9
2019-09-03 16:26:00,728.3
2019-09-03 16:27:00,726.0
2019-09-03 16:28:00,721.8
2019-09-03 16:29:00,720.4
2019-09-03 16:30:00,720.1
2019-09-03 16:31:00,721.9
2019-09-03 16:32:00,723.0
2019-09-03 16:33:00,722.3
2019-09-03 16:34:00,719.0
2019-09-03 16:35:00,716.3
2019-09-03 16:36:00,715.4
2019-09-03 16:37:00,713.7
2019-09-03 16:38:00,710.4
2019-09-03 16:39:00,707.3
2019-09-03 16:40:00,703.6
2019-09-03 16:41:00,702.7
2019-09-03 16:42:00,702.0
2019-09-03 16:43:00,701.3
2019-09-04 10:04:00,700.8
2019-09-04 10:05:00,701.8
2019-09-04 10:06:00,704.7
2019-09-04 10:07:00,702.3
2019-09-04 10:08:00,701.7
2019-09-04 10:09:00,703.7
2019-09-04 10:10:00,705.0
2019-09-04 10:11:00,707.9
2019-09-04 10:12:00,713.0
2019-09-04 10:13:00,712.4
2019-09-04 10:14:00,713.9
2019-09-04 10:15:00,717.0
2019-09-04 10:16:00,718.3
2019-09-04 10:17:00,718.1
2019-09-04 10:18:00,719.6
2019-09-04 10:19:00,722.3
2019-09-04 10:20:00,723.5
2019-09-04 10:21:00,722.7
2019-09-04 10:22:00,721.7
2019-09-04 10:23:00,721.4
2019-09-04 10:24:00,721.9
2019-09-04 10:25:00,720.5
2019-09-04 10:26:00,720.8
2019-09-04 10:27:00,721.8
2019-09-04 10:28:00,723.4
2019-09-04 10:29:00,724.9
2019-09-04 10:30:00,729.0
2019-09-04 10:31:00,729.6
2019-09-04 10:32:00,729.7
2019-09-04 10:33:00,729.6
2019-09-04 10:34:00,730.1
2019-09-04 10:35:00,729.8
2019-09-04 10:36:00,729.0
2019-09-04 10:37:00,727.7
2019-09-04 10:38:00,725.5
2019-09-04 10:39:00,723.5
2019-09-04 10:40:00,718.7
2019-09-04 10:41:00,720.1
2019-09-04 10:42:00,720.6
2019-09-04 10:43:00,722.0
2019-09-04 10:44:00,722.9
2019-09-04 10:45:00,722.9
2019-09-04 10:46:00,722.5
2019-09-04 10:47:00,723.1
2019-09-04 10:48:00,724.5
2019-09-04 10:49:00,726.4
2019-09-04 10:50:00,726.4
2019-09-04 10:51:00,727.6
2019-09-04 10:52:00,726.4
2019-09-04 10:53:00,728.9
2019-09-04 10:54:00,726.0
2019-09-04 10:55:00,728.2
2019-09-04 10:56:00,730.8
2019-09-04 10:57:00,736.7
2019-09-04 10:58:00,739.6
2019-09-04 10:59:00,739.1
2019-09-04 11:00:00,734.9
2019-09-04 11:01:00,730.3
2019-09-04 11:02:00,732.5
2019-09-04 11:03:00,727.9
2019-09-04 11:04:00,732.3
2019-09-04 11:05:00,741.5
2019-09-04 11:06:00,751.7
2019-09-04 11:07:00,754.8
2019-09-04 11:08:00,754.0
2019-09-04 11:09:00,749.5
2019-09-04 11:10:00,745.0
2019-09-04 11:11:00,744.6
2019-09-04 11:12:00,745.2
2019-09-04 11:13:00,746.5
2019-09-04 11:14:00,752.0
2019-09-04 11:15:00,754.4
2019-09-04 11:16:00,754.9
2019-09-04 11:17:00,755.8
2019-09-04 11:18:00,759.9
2019-09-04 11:19:00,758.8
2019-09-04 11:20:00,756.6
2019-09-04 11:21:00,758.9
2019-09-04 11:22:00,762.7
2019-09-04 11:23:00,764.5
2019-09-04 11:24:00,765.1
2019-09-04 11:25:00,764.0
2019-09-04 11:26:00,765.2
2019-09-04 11:27:00,763.9
2019-09-04 11:28:00,763.7
2019-09-04 11:29:00,766.3
2019-09-04 11:30:00,766.0
2019-09-04 11:31:00,767.4
2019-09-04 11:32:00,765.8
2019-09-04 11:33:00,766.9
2019-09-04 11:34:00,766.4
2019-09-04 11:35:00,764.1
2019-09-04 11:36:00,762.2
2019-09-04 11:37:00,762.4
2019-09-04 11:38:00,764.3
2019-09-04 11:39:00,761.9
2019-09-04 11:40:00,762.8
2019-09-04 11:41:00,756.0
2019-09-04 11:42:00,753.4
2019-09-04 11:43:00,757.2
2019-09-04 11:44:00,768.3
2019-09-04 11:45:00,773.0
2019-09-04 11:46:00,775.2
2019-09-04 11:47:00,778.8
2019-09-04 11:48:00,777.6
2019-09-04 11:49:00,774.0
2019-09-04 11:50:00,774.7
2019-09-04 11:51:00,781.1
2019-09-04 11:52:00,782.9
2019-09-04 11:53:00,784.4
2019-09-04 11:54:00,787.8
2019-09-04 11:55:00,785.1
2019-09-04 11:56:00,784.9
2019-09-04 11:57:00,784.6
2019-09-04 11:58:00,785.7
2019-09-04 11:59:00,786.4
2019-09-04 12:00:00,787.1
2019-09-04 12:01:00,793.2
2019-09-04 12:02:00,795.8
2019-09-04 12:03:00,795.1
2019-09-04 12:04:00,793.6
2019-09-04 12:05:00,788.8
2019-09-04 12:06:00,788.3
2019-09-04 12:07:00,787.8
2019-09-04 12:08:00,788.8
2019-09-04 12:09:00,786.8
2019-09-04 12:10:00,777.9
2019-09-04 12:11:00,773.8
2019-09-04 12:12:00,780.0
2019-09-04 12:13:00,785.0
2019-09-04 12:14:00,786.8
2019-09-04 12:15:00,782.9
2019-09-04 12:16:00,772.8
2019-09-04 12:17:00,763.8
2019-09-04 12:18:00,751.6
2019-09-04 12:19:00,759.0
2019-09-04 12:20:00,755.2
2019-09-04 12:21:00,747.8
2019-09-04 12:22:00,754.7
2019-09-04 12:23:00,756.8
2019-09-04 12:24:00,757.9
2019-09-04 12:25:00,728.1
2019-09-04 12:26:00,769.2
2019-09-04 12:27:00,766.8
2019-09-04 12:28:00,754.2
2019-09-04 12:29:00,760.2
2019-09-04 12:30:00,766.8
2019-09-04 12:31:00,763.2
2019-09-04 12:32:00,761.0
2019-09-04 12:33:00,759.5
2019-09-04 12:34:00,764.0
2019-09-04 12:38:00,760.5
2019-09-04 12:39:00,746.6
2019-09-04 12:40:00,746.1
2019-09-04 12:41:00,770.0
2019-09-04 12:42:00,756.1
2019-09-04 12:43:00,757.5
2019-09-04 12:44:00,769.0
2019-09-04 12:45:00,772.1
2019-09-04 12:46:00,772.1
2019-09-04 12:47:00,776.4
2019-09-04 12:48:00,772.5
2019-09-04 12:49:00,778.1
2019-09-04 12:50:00,779.1
2019-09-04 12:51:00,783.4
2019-09-04 12:52:00,788.6
2019-09-04 12:53:00,788.5
2019-09-04 12:54:00,780.2
2019-09-04 12:57:00,753.3
2019-09-04 12:58:00,767.2
2019-09-04 12:59:00,778.4
2019-09-04 13:00:00,778.7
2019-09-04 13:01:00,784.2
2019-09-04 13:02:00,790.8
2019-09-04 13:03:00,791.5
2019-09-04 13:04:00,785.1
2019-09-04 13:05:00,776.3
2019-09-04 13:06:00,778.9
2019-09-04 13:07:00,782.6
2019-09-04 13:08:00,771.9
2019-09-04 13:10:00,778.7
2019-09-04 13:11:00,781.2
2019-09-04 13:12:00,788.0
2019-09-04 13:13:00,789.4
2019-09-04 13:14:00,788.1
2019-09-04 13:15:00,788.4
2019-09-04 13:16:00,788.3
2019-09-04 13:17:00,784.1
2019-09-04 13:18:00,770.9
2019-09-04 13:19:00,754.8
2019-09-04 13:20:00,750.3
2019-09-04 13:23:00,736.9
2019-09-04 13:24:00,764.8
2019-09-04 13:25:00,768.2
2019-09-04 13:26:00,772.9
2019-09-04 13:27:00,785.7
2019-09-04 13:28:00,776.7
2019-09-04 13:29:00,783.5
2019-09-04 13:30:00,783.2
2019-09-04 13:31:00,779.6
2019-09-04 13:32:00,771.8
2019-09-04 13:33:00,764.3
2019-09-04 13:34:00,769.1
2019-09-04 13:35:00,764.2
2019-09-04 13:36:00,770.7
2019-09-04 13:37:00,757.3
2019-09-04 13:39:00,776.3
2019-09-04 13:40:00,780.9
2019-09-04 13:41:00,778.8
2019-09-04 13:42:00,763.1
2019-09-04 13:50:00,720.5
2019-09-04 13:51:00,731.1
2019-09-04 13:56:00,766.1
2019-09-04 13:57:00,769.6
2019-09-04 13:58:00,771.1
2019-09-04 13:59:00,767.2
2019-09-04 14:00:00,760.9
2019-09-04 14:07:00,771.7
2019-09-04 14:08:00,761.2
2019-09-04 14:10:00,761.5
2019-09-04 14:11:00,769.2
2019-09-04 14:12:00,766.8
2019-09-04 14:13:00,762.3
2019-09-04 14:14:00,752.6
2019-09-04 14:15:00,762.2
2019-09-04 14:18:00,747.8
2019-09-04 14:19:00,768.0
2019-09-04 14:23:00,711.2
2019-09-04 14:36:00,751.7
2019-09-04 14:44:00,718.8
2019-09-04 14:45:00,747.8
2019-09-04 14:48:00,738.3
2019-09-04 14:49:00,750.4
2019-09-04 14:51:00,732.3
2019-09-04 14:52:00,748.4
2019-09-04 14:53:00,756.8
2019-09-04 14:54:00,747.1
2019-09-04 14:55:00,744.1
2019-09-04 14:56:00,750.9
2019-09-04 14:57:00,747.2
2019-09-04 14:58:00,743.3
2019-09-04 14:59:00,753.9
2019-09-04 15:00:00,748.3
2019-09-04 15:01:00,744.9
2019-09-04 15:02:00,745.4
2019-09-04 15:03:00,749.2
2019-09-04 15:04:00,751.6
2019-09-04 15:05:00,749.4
2019-09-04 15:06:00,741.8
2019-09-04 15:07:00,738.8
2019-09-04 15:08:00,733.4
2019-09-04 15:09:00,735.8
2019-09-04 15:10:00,739.4
2019-09-04 15:11:00,736.8
2019-09-04 15:12:00,735.8
2019-09-04 15:13:00,741.0
2019-09-04 15:14:00,728.6
2019-09-04 15:15:00,729.1
2019-09-04 15:16:00,724.7
2019-09-04 15:17:00,722.5
2019-09-04 15:26:00,706.1
2019-09-04 15:27:00,700.5
2019-09-04 15:32:00,708.5
2019-09-04 15:33:00,708.9
2019-09-05 10:07:00,703.3
2019-09-05 10:08:00,703.5
2019-09-05 10:18:00,702.4
2019-09-05 10:19:00,706.5
2019-09-05 10:20:00,707.4
2019-09-05 10:32:00,709.1
2019-09-05 10:33:00,710.4
2019-09-05 10:36:00,711.4
2019-09-05 10:37:00,714.4
2019-09-05 10:58:00,721.9
2019-09-05 10:59:00,728.8
2019-09-05 11:00:00,728.4
2019-09-05 11:01:00,728.8
2019-09-05 11:02:00,733.4
2019-09-05 11:03:00,737.4
2019-09-05 11:04:00,727.8
2019-09-05 11:05:00,715.0
2019-09-05 11:08:00,711.3
2019-09-05 11:09:00,724.0
2019-09-05 11:10:00,737.4
2019-09-05 11:11:00,746.3
2019-09-05 11:12:00,746.7
2019-09-05 11:13:00,732.6
2019-09-05 11:18:00,712.7
2019-09-05 11:19:00,714.2
2019-09-05 11:35:00,733.1
2019-09-05 11:36:00,742.3
2019-09-05 11:37:00,744.6
2019-09-05 11:38:00,713.8
2019-09-05 11:39:00,705.7
2019-09-05 11:40:00,722.2
2019-09-05 11:46:00,724.7
2019-09-05 11:47:00,743.8
2019-09-05 11:48:00,757.6
2019-09-05 11:49:00,763.7
2019-09-05 11:50:00,767.5
2019-09-05 11:51:00,766.5
2019-09-05 11:52:00,766.5
2019-09-05 11:53:00,763.1
2019-09-05 11:54:00,762.6
2019-09-05 11:55:00,763.1
2019-09-05 11:56:00,767.5
2019-09-05 11:57:00,768.7
2019-09-05 11:58:00,768.1
2019-09-05 11:59:00,767.4
2019-09-05 12:00:00,753.7
2019-09-05 12:01:00,745.6
2019-09-05 12:02:00,739.5
2019-09-05 12:03:00,744.4
2019-09-05 12:04:00,753.6
2019-09-05 12:05:00,757.3
2019-09-05 12:06:00,757.8
2019-09-05 12:07:00,759.2
2019-09-05 12:08:00,755.9
2019-09-05 12:09:00,751.7
2019-09-05 12:10:00,750.1
2019-09-05 12:11:00,763.6
2019-09-05 12:12:00,760.4
2019-09-05 12:20:00,724.5
2019-09-05 13:22:00,719.1
2019-09-05 13:23:00,728.6
2019-09-05 14:26:00,701.3
2019-09-05 14:27:00,703.7
2019-09-05 14:28:00,700.2
2019-09-06 09:35:00,705.7
2019-09-06 09:36:00,712.7
2019-09-06 09:37:00,712.8
2019-09-06 09:46:00,723.1
2019-09-06 09:47:00,720.0
2019-09-06 09:48:00,712.9
2019-09-06 09:49:00,727.1
2019-09-06 09:51:00,715.1
2019-09-06 09:52:00,741.2
2019-09-06 09:53:00,744.4
2019-09-06 09:54:00,743.5
2019-09-06 09:55:00,735.4
2019-09-06 09:56:00,740.5
2019-09-06 09:57:00,745.3
2019-09-06 09:58:00,748.8
2019-09-06 09:59:00,751.4
2019-09-06 10:03:00,743.9
2019-09-06 10:04:00,756.5
2019-09-06 10:05:00,755.6
2019-09-06 10:10:00,746.6
2019-09-06 10:11:00,761.6
2019-09-06 10:16:00,749.3
2019-09-06 10:17:00,754.7
2019-09-06 10:18:00,749.3
2019-09-06 10:22:00,760.4
2019-09-06 10:23:00,769.1
2019-09-06 10:24:00,773.3
2019-09-06 10:25:00,771.1
2019-09-06 10:26:00,767.8
2019-09-06 10:27:00,771.9
2019-09-06 10:28:00,778.0
2019-09-06 10:29:00,779.1
2019-09-06 10:30:00,779.3
2019-09-06 10:31:00,779.3
2019-09-06 10:32:00,782.9
2019-09-06 10:33:00,782.9
2019-09-06 10:34:00,784.4
2019-09-06 10:35:00,790.4
2019-09-06 10:36:00,792.5
2019-09-06 10:37:00,791.8
2019-09-06 10:38:00,793.4
2019-09-06 10:39:00,789.4
2019-09-06 10:40:00,798.8
2019-09-06 10:41:00,803.0
2019-09-06 10:42:00,801.0
2019-09-06 10:43:00,805.0
2019-09-06 10:44:00,797.3
2019-09-06 10:45:00,800.0
2019-09-06 10:46:00,803.0
2019-09-06 10:47:00,803.0
2019-09-06 10:48:00,803.0
2019-09-06 10:49:00,803.0
2019-09-06 10:50:00,794.4
2019-09-06 10:51:00,798.0
2019-09-06 10:52:00,779.0
2019-09-06 10:53:00,721.3
2019-09-06 10:54:00,786.5
2019-09-06 10:55:00,797.2
2019-09-06 10:56:00,799.4
2019-09-06 10:57:00,803.0
2019-09-06 10:58:00,799.4
2019-09-06 10:59:00,794.2
2019-09-06 11:00:00,794.0
2019-09-06 11:01:00,789.3
2019-09-06 11:02:00,789.3
2019-09-06 11:03:00,790.0
2019-09-06 11:04:00,795.8
2019-09-06 11:05:00,802.0
2019-09-06 11:06:00,803.0
2019-09-06 11:07:00,807.0
2019-09-06 11:08:00,805.0
2019-09-06 11:09:00,808.0
2019-09-06 11:10:00,810.0
